id,name,screen_name,created_at,location,followers_count,friends_count,description
2364123080,HiNDS 🌝,hindsband,2014-02-27 12:44:48,"madrid, spain☀️",243258,448,HOLA WELCOME TO HINDS WORLD 🕊
2290494322,Eva Morro,vmorriseva,2014-01-18 21:53:03,,53,278,
402590999,María Porto,mporto_,2011-11-01 09:19:36,Madrid,726,742,"Por amor al arte! Directora de Aqualium. Ahora, además asesora del Espacio de las Artes  y  trabajando con nuevas maneras de comunicar  con tecnología ....."
535577574,Natalia Rodríguez,NataliaRo92,2012-03-24 16:30:07,Madrid,9930,370,Optimista loca antes que pesimista sensata.
421814594,Mikel Iglesias,Mikelino10,2011-11-26 12:16:25,mikel@cactusproduccio.com,76378,457,21. 🎥🎤🎬 Actualmente ''El Perla'' en ''Perdóname Señor'' (T5) 🔛 BRAVAfilm'' ''YQ2''📱Comunicación: @cactusprodu | 📝 Contratación: Aleteia
141543550,Andrea de Pablos,AndreadePablos,2010-05-08 10:37:26,,4398,422,... En mi isla ...
255200692,Christian Sánchez,Chris7sanchez,2011-02-20 21:56:10,Madrid,20166,867,"Actor, singer, songwriter https://t.co/acNlNRCiC9"
1356338820,Vichy España,Vichy_es,2013-04-16 08:17:43,España,11022,1174,85 años de experiencia al servicio de la belleza y salud de la piel.
50584099,Celiaco,celiaco,2009-06-25 07:46:07,"Madrid, España",6893,80,Viviendo sin gluten - Living gluten-free
3297659759,@compromisoclima,compromisoclima,2015-05-25 10:39:59,Spain,10499,7293,Plataforma de acción frente al #CambioClimático. Actuamos para implementar el #AcuerdoDeParís y lograr el #ODS13.
27016235,Pelayo Diaz,princepelayo,2009-03-27 14:39:06,Madrid,126158,430,Digital strategy & TV host katelovesme@gmail.com
245761363,Kampussia,kampussiamedia,2011-02-01 12:16:01,En todo el mundo,809,2754,"Asociación universitaria que apuesta por tu talento y te ofrecerá oportunidades laborales https://t.co/f2GRY2SowX. Si escribes, hazte corresponsal en La U"
504550793,Hiba Abouk,HibaAbouk,2012-02-26 14:08:38,,465508,1311,ACTRESS https://t.co/vI1ii9rS6p
474833666,The Cure,thecure,2012-01-26 11:49:31,England,147415,1,"THE CURE 
FORMED IN CRAWLEY, SUSSEX, ENGLAND. PLAYED IT'S FIRST SHOW IN 1978. 
https://t.co/rGpxOpWMwT"
157925546,htc españa,htc_es,2010-06-21 07:53:15,España,84642,495,Cuenta oficial de HTC España ¿Necesitáis ayuda? http://t.co/vaYklhfJXT ¡Toda la actualidad de HTC a un sólo click!
17486327,olga rusu 🇪🇺🇪🇦🇲🇩🇷🇺🇺🇸🇮🇱,olgarusu,2008-11-19 14:08:11,"Malaga, Spain",13406,2433,Hago cosas no escalables. Tendera en https://t.co/dyx8IS5wBf y https://t.co/CsgSvkQFjB. Susurro a los gifs. A ver si leo.
3260160764,BuzzFeed España,BuzzFeedEspana,2015-06-29 17:56:12,"Madrid, España",32620,236,Esto hay que compartirlo. Tuits por @azulcorrosivo.
712378652,Laura Lopez,lauraponts,2012-07-23 12:54:08,,1815,694,Food Stylist | Cook | Travel | Food Branding Strategist | LifeStyle |
75260893,Juan Duque Oliva,juanduqueoliva,2009-09-18 11:50:05,"Sevilla, España",2599,124,
327253526,Belén Martí Junco,belen_mjunco,2011-07-01 07:39:57,Madrid España,310,394,"CEO http://t.co/bQl646s8M9, la primera red social de madres!"
226113019,Carmen Escalona,_CarmenEscalona,2010-12-13 10:21:03,Madrid,249,190,Creatividad | Moda | Viajes | Recetas | Familia | Editora https://t.co/mAo7mlcNZM
153080608,Breitling,Breitling,2010-06-07 16:48:28,Switzerland,141079,51,Discover our #SQUADONAMISSION
2198029297,Villanueva Showing Festival,vshowing,2013-11-16 16:34:14,,1042,93,Festival Internacional de Cortometrajes y Audiovisuales 🎬 de la @Univ_Villanueva. ¡Más de $15 000 en premios! Descubre los Goya universitarios ⭐
252656672,Joyería Suarez,JoyeriaSuarez,2011-02-15 16:55:38,"Madrid, Spain",7958,2315,Suarez une tradición e innovación: la emoción de los momentos únicos se transforman en joyas amuleto que abrazan la piel y conectan con el alma.
2559276908,Sony España,SonyEspana,2014-06-10 15:40:11,Spain,17725,205,Esta es la cuenta official de Twitter de Sony España. Síguenos para mantenerte actualizado con las últimas noticias e información sobre Sony.
522187365,Miguel Carrizo,MickeyCarrizo,2012-03-12 11:53:25,Madrid,1496,271,"Journalist\Actor @miguelcarrizo on Instagram
#ilcarritzi #manlul"
308639042,dynabook ES,dynabookES,2011-05-31 19:04:12,"Madrid, Spain",8892,326,"Calidad, seguridad e innovación: Dynabook Europe GmbH, más de 30 años superando límites en el mercado de la informática portátil con soluciones Edge Computing"
2481643405,THOMAS SABO España,THOMASSABO_ES,2014-05-07 07:55:02,Spain,961,217,THOMAS SABO es una empresa internacional de #joyería y #relojería que fue fundada en Alemania el 1984. https://t.co/lKhZYu1oV3
719785440,Rioja Wine España,RiojaWine_ES,2012-07-27 08:57:34,Rioja,22399,1295,"Estrenamos vida. Lo hacemos por todo lo alto 🎈🍷🍇
#TeMerecesUnRioja"
2420390544,AEG España,AEG_Esp,2014-03-31 11:22:53,España,6267,778,"La #innovación está en nuestro ADN. Llevamos 130 años a la #vanguardia, ofreciendo #electrodomésticos con #diseño y #tecnología #alemana"
3585148275,American Track,American_Track,2015-09-08 07:10:22,,200,32,"Muy pronto, en tu ciudad"
544198559,Jesús Andreu_,JesusAndreu_FC,2012-04-03 11:33:33,"Madrid, España",5307,323,Administrador Civil del Estado y escritor
279496570,Ana Rosa Quintana,anarosaq,2011-04-09 11:30:49,Madrid,323976,842,"pasión por el periodismo, la familia y los amigos. @elprogramadear"
384749765,Escuela Moda ELLE,escuelamodaELLE,2011-10-04 08:00:13,"María de Molina 27, Madrid",7097,2528,Descubre los programas de Moda que organiza Mindway junto a la Universidad Complutense y la revista ELLE. #escuelamodaELLE
573873295,Maria,LuzTRio,2012-05-07 18:42:11,"Madrid, Comunidad de Madrid",182,635,
120169182,LauraLR,LauraLRino,2010-03-05 17:34:11,España,167,355,"""Either write something worth reading, or do something worth writing"" Benjamin Franklin"
208052159,Manuel Ordovas,mordovas,2010-10-26 14:53:50,Madrid,5170,1078,https://t.co/wbwH39GkCt
2178847377,Paula Butragueño,pau_inspirafit,2013-11-12 23:24:01,Madrid,7057,812,"Ingeniera, Entrenadora personal, Nike Master Trainer y amante del running"
196933683,REYES HELLIN,reyeshellin,2010-09-30 07:33:36,Sevilla,502,1522,"BRAND MANAGER FOR PHILIP TREACY IN SPAIN AND MANOLO BLAHNIK IN ANDALUCÍA. 
FAITH IN CREATION"
284221210,Føsy,Santiago_Faust,2011-04-18 21:43:04,Cantabronia,266,412,Delineacion y Eficiencia Energética FTW
3233818628,Solo Fórmula Uno,SoloFormulaUno,2015-06-02 17:24:12,"Madrid, España.🇪🇸",1945,176,"Toda la Formula 1 en Twitter. Sigue aquí a todos los pilotos, a las escuderías y a los expertos en Fórmula 1."
15980113,Plan Int. España,PlanInt_ES,2008-08-25 11:12:50,Madrid - España,25977,7004,Trabajamos desde hace más de 80 años por un mundo justo que promueva los derechos de la infancia y la igualdad de las niñas #GirlsGetEqual
2315794212,Naty López Abascal,NatyAbascal,2014-01-28 17:02:19,,3549,84,Photography. Comparto las fotos que me gustan!!
759991141,Siempre Asi Oficial,SiempreAsi_Ofic,2012-08-15 19:19:37,Sevilla,4159,509,"Twitter OFICIAL del grupo SIEMPRE ASÍ. Todos los detalles sobre sus conciertos, apariciones, colaboraciones... Fotos, información, noticias y mucho más."
399640474,jaime terron,jaime_terron,2011-10-27 20:19:50,"Cadiz, Spain",5184,660,"Soy Música,ganas de vivir y sobre todo ganas de reir y ver como ríen todos los de mi alrededor! VOLVER iTunes: https://t.co/DtFfO1NH0B"
30244902,Magí Torras,Magitorras,2009-04-10 15:59:50,snapchat: magitorras,38253,909,Director Must! Producciones //
636124693,BENJAMIN,niclasbenjamin,2012-07-15 11:38:59,,26679,167,Kaksi kotia ulkona nyt💔
106048787,redkampus,redkampus,2010-01-18 09:56:39,"Majadahonda, España",461,1266,"Agencia dedicada al marketing, comunicación y ventas especializada en el mercado universitario. Ponemos tu marca al alcance de los jóvenes."
25140894,NarsCosmetics,NARSCosmetics,2009-03-18 20:00:36,"New York, NY",641834,768,Beauty obsessed. Rule breaker. Image maker. Are you a #NARSissist?
106386499,Maybelline NY España,Maybellineny_es,2010-01-19 11:38:58,Madrid,35096,675,"📷 ¡Ahora también en Instagram!  https://t.co/9hqqT7LAVY  

〰 Teléfono de contacto gratuito ☎  900.100.181"
1239743521,Vanesa Lorenzo,Vanesalorenzo_,2013-03-03 20:09:38,Barcelona,22351,48,"Una mujer, muchas mujeres. Te invito a descubrir ""Yoga, un estilo de vida"", mi libro de yoga y bienestar https://t.co/aSTfgGqJLN"
105340932,essie,essie,2010-01-16 02:22:31,,251231,1058,america’s nail salon expert since 1981. 💅🏽 share the #essielove and follow our IG @essie
3032150493,Kiko & Shara oficial,KikoyShara,2015-02-12 07:29:09,,4862,266,"Twitter oficial dúo Kiko y Shara 
nuevo single: Depende de Mi 🎙
@fodsrecords"
202244989,Grupo L’Oréal España,lorealspain,2010-10-13 16:27:01,Madrid,26659,1717,"Somos #1 en belleza con 36 marcas líderes internacionales. 
.Valoramos más que nunca #LaBellezaDeEstarJuntos."
146472068,Shangay,Shangaycom,2010-05-21 14:29:22,España,37071,1200,"Líderes en información, ocio, moda y estilo de vida para el colectivo Gay y Lésbico || #Shangay #Shanguide #Style #Beauty #Voyager ||"
104519978,Matilde Asensi,MatildeAsensi,2010-01-13 15:44:31,España,90507,0,"Inventora de historias que, luego, las escribe. A storyteller that writes books. 
Su última novela, «Sakura», ya en librerías."
295608887,Guardia Civil 🇪🇸,guardiacivil,2011-05-09 10:48:30,España,1588981,282,"PERFIL OFICIAL. Este canal  no atiende denuncias, en caso de URGENCIA o EMERGENCIA llama al teléfono 📞062."
188683472,GDT Guardia Civil,GDTGuardiaCivil,2010-09-09 10:03:32,España,229992,110,"El Grupo de Delitos Telemáticos de la Guardia Civil (GDT), fue creado en 1996, y tiene la misión de investigar los delitos informáticos."
507811404,Martin Ceballos,dvicio_martin,2012-02-28 19:32:41,ESPAÑA-MÉXICO,37011,561,"Bajista y corista de DVICIO, artista de Sony Music"
211240097,Luis Gonzalvo,Dvicio_Luis,2010-11-02 18:21:47,España - México,36463,164,Batería de @dvicioficial -SONY MUSIC-
517826776,Nacho Gotor,dvicio_nacho,2012-03-07 18:28:01,España - México,31653,257,Guitarrista de @dvicioficial - SONY MUSIC - https://t.co/2NHubGsvfD
561599253,Alberto Missis,dvicio_missis,2012-04-23 22:25:43,España - México,35329,359,Guitarrista de @dvicioficial/SONY MUSIC Instagram: DVICIO_MISSIS / Contratación: infoaccionreaccionproducciones@gmail.com
497344113,Andres Ceballos,dvicio_andres,2012-02-19 21:59:53,ESPAÑA - MÉXICO,89357,387,Different is beautiful
991940845,DVICIO,dvicioficial,2012-12-05 22:40:46,España - México,188002,839,Somos @dvicio_andres @dvicio_missis @dvicio_nacho @Dvicio_Luis y @dvicio_martin. Sony Music / Contratación: contrataciondvicio@gmail.com
3437756411,ECISCunado,ECISCunado,2015-08-24 10:04:38,,51,42,"¿Seguro de coche? ¿Seguro de hogar? Pero vamos a ver, tú pregúntame a mí que soy tu cuñado, hombre. Tengo yo un amigo…"
3437754227,ECISAsesor,ECISAsesor,2015-08-24 10:00:00,,36,7,"Cuando necesites un seguro, ¿a quién vas a preguntar? Tenemos la mejor oferta de seguros para ti en @ECISeguros."
987632071,Julen Aginagalde,JulenAginagalde,2012-12-03 23:19:59,,47513,116,Jugador del @kielcehandball y de la Selección Española de balonmano. Handball player at @kielcehandball and Spanish National team.
57083268,ecartelera,ecartelera,2009-07-15 17:47:37,,60965,1615,"Estrenos, noticias, críticas, carteleras y todo el material multimedia de las últimas películas que llegarán a los cines."
185408331,María Aguado,mariaaguado,2010-08-31 22:42:25,España,15082,1923,"Canto, compongo y sueño.
Nuevo single ""Tu dignidad"" 
🎧 https://t.co/3NnQQ9kBzt"
705648000,Tendencia Vintage,Trendvintage,2012-07-19 19:33:59,Madrid-Murcia,1339,596,¿Vale la pena? Te lo cuento en el blog. Por @isaespin90
91330606,Womenalia,womenalia,2009-11-20 12:33:24,"Madrid, Comunidad de Madrid",77955,25587,La mayor Red profesional de Mujeres. Queremos transformar el mundo laboral y lograr la igualdad entre hombres y mujeres. #MásFácilJuntas
87640102,Edox,EdoxWatches,2009-11-05 07:53:39,Switzerland,2718,174,"Edox is a family owned Swiss watchmaker, manufacturing Swiss-made quality watches. Discover our Collections.
Contact us : info@edox.ch"
249233501,Esther Garcia 🇪🇸,Locaxlostacones,2011-02-08 16:54:42,"Comunidad de Madrid, España",8815,310,Blogueando desde 2010. También me encontrarás https://t.co/6sjvfmNaeS
808472394,Carlos Azofra,CarlosAzofra,2012-09-07 08:47:42,Tu prensa sectorial online,1036,556,Trabajando en comunicación multimedia y marketing de contenidos. Del mundo y Haro.
352057808,Ana Pizarro,Hanna_Pizarro,2011-08-10 02:48:30,Spain,1360,1931,"Feminist, Blogger on @smoda Photographer, Redhair, Twin Sister CONTACT: theduchessbyana@gmail.com"
130907860,The Hot Mess Corner,HotMessCorner,2010-04-08 18:00:03,Madrid,4804,966,"Blog de belleza, moda y tendencias formado por Andrea Cuesta, beauty victim declarada, y Maru Silva, amante de la moda y las tendencias."
40137706,Carmen Velarde,blogdeLaBruja,2009-05-15 01:07:12,"Torbay, England",8800,3117,Escribo. Hago vídeos para @cosmopolitan_tv. Toss a coin to your witch.
245406867,Lola Mine,aBeautyHealthy,2011-01-31 16:40:33,Madrid,10175,717,Blog · Belleza · Salud · Bienestar · Maquillaje   · Tendencias · Vida Sana ·  Editora de @aBeautyHealthy
157761217,My Pinkbubble,Mypinkbubble,2010-06-20 20:14:10,,2311,293,"Beauty blogger: Belleza, cosmética y moda. Marketing, comunicación y publicidad 2.0 Coleccionista de sonrisas :)"
117118330,Dra Julia Alfaro,drajuliaalfaro,2010-02-24 15:58:31,Cadiz,6306,594,Médico Estético y Blogger de Belleza desde 2010
33487487,Bellroy,Bellroy,2009-04-20 11:44:30,,13921,2233,We design for possibility. And we do it with purpose.
323124172,ALYSSA ASHLEY,alyssaperfumes,2011-06-24 09:00:02,,1180,547,"Alyssa Ashley's best selling product is the world famous original unisex Musk fragrance. Sexy & long lasting, it can be worn at anytime, anywhere."
129578136,Julen Hernandez,JulenHernandez,2010-04-04 19:32:47,"Madrid, Comunidad de Madrid",31215,964,"🏡 de Donosti 📍viviendo en Madrid 👨🏻‍🎓 soy periodista especializado en RRII👨🏻‍💻 creo contenido digital

https://t.co/QJND5Bvmes"
738975912,Nailistas,nailistas,2012-08-05 17:59:28,España,3552,557,Un blog de Nail Art y uñas decoradas Instagram @nailistas  https://t.co/Q9BRWqdAi2
367343389,Inma Cuevas,Inma_Cuevas,2011-09-03 20:23:23,,23072,1209,• Cierro los ojos para ver • Comèdienne  por parte de abuelo • Hoy vengo a ofrecer mi corazón • @inmacuevas_ IG
189043154,Marta Torné,martatorne,2010-09-10 06:39:23,,195002,737,https://t.co/9KOpz92sFB
2338484388,Vitaldent España,Vitaldent_es,2014-02-11 14:40:17,España,2898,749,"Canal Oficial de Vitaldent. 
Consulta la Política de privacidad aquí: https://t.co/PUUNZs2YPs"
122721496,Roger Villarroya,RogerVillarroya,2010-03-13 17:22:58,Barcelona,171,253,
86046842,RSF España,RSF_ES,2009-10-29 11:39:21,Spain,12158,597,Cuenta oficial de la Sección Española de Reporteros Sin Fronteras - Por la Libertad de Información
3096453603,Diageo GB,DiageoGB,2015-03-19 10:51:55,Great Britain,10439,861,Taking you behind the scenes of Diageo in Great Britain & keeping you updated on the latest news from the world’s leading premium drinks business.
262775754,TOUS Jewelry,tousjewelry,2011-03-08 18:53:21,,80915,53,"With an innovative attitude, our heritage inspires our future. Jewelers since 1920 creating a unique style for today's women around the world #TOUSLovers"
72834489,swarovski,swarovski,2009-09-09 11:54:50,Wattens Austria,214615,2137,Welcome to the sparkling world of Swarovski. https://t.co/7273EYannF | https://t.co/nKaTGTpQya | Imprint https://t.co/GNXaMk65Md
191053853,Sisley,sisley_fashion,2010-09-15 14:10:47,,12488,1036,"Contemporary, sexy, edgy: the essence of an unconventional fashion brand."
161620518,Carrasco Ibéricos,CarrascoIberico,2010-07-01 09:14:00,Spain_España,4561,1520,El jamón ibérico de bellota elegido por los que más saben.
2443705568,La Granja de Goose,LaGranjaDeGoose,2014-04-14 10:48:13,"La Granja, Segovia",1018,1320,Cerveza Artesana .Hecha en La Granja.segovia.
856106682,CasaRojo,BodegasCasaRojo,2012-10-01 09:38:23,"Paraje de La Raja, Murcia",4841,1941,Enología creativa · Viticultura al extremo · PEDIDOS ONLINE A TODA ESPAÑA ➡️ ⬇️
2612194550,Passionata Official,passionataoffic,2014-07-08 19:22:06,,1977,61,"If it feels good, do it.                         #passionata #underwear #lingerie"
20440643,SPANX,SPANX,2009-02-09 15:09:41,"Atlanta, GA",28110,2973,"Women supporters 💪🏻
Original panty line busters 💥
Problem solvers 💡
Dreamers 💫
Making the world a better place... one butt at a time!"
41689267,Juicy Couture,juicycouture,2009-05-21 22:09:03,California,131776,1021,The Official Twitter page of Juicy Couture
1088495833,FOREO,FOREO,2013-01-14 09:13:30,,9735,1376,"Proudly Swedish 🇸🇪 
We reinvent beauty and wellness for better."
128256817,HUE,HUEofficial,2010-03-31 15:54:38,USA,7504,405,"Leggings, tights, socks, sleepwear & more! Designed to make life more colorful.  Wear and share with #HowIHUE"
429802503,MenudoNumerito,MenudoNumerito,2011-12-06 12:00:16,Madrid,2739,2038,+1.000.000 subs en YouTube un canal de costura creativa y manualidades fáciles https://t.co/5izFtMHyTL info@menudonumerito.com
3532984517,La Tienda en Casa,LaTiendaenCasa_,2015-09-03 10:22:54,,5762,1083,Bienvenido al canal oficial de La Tienda en Casa en Twitter.
14902968,IED Madrid,IEDMadrid,2008-05-25 23:43:34,Madrid,16896,1500,"Escuela Oficial de Diseño          

Fashion ➕ Visual ➕ Product ➕ Management"
472007056,World Padel Tour,WorldPadelTour,2012-01-23 14:05:16,💙,101112,234,👊 We Play The Game 🔛 #WPTAdeslasOpen💙
455597396,Señoritainvertida,SrtaInvertida,2012-01-05 08:49:40,,2847,1190,"Pasé de 90-75kg mientras Osmin me gritaba caguama.TENGO EL CULO GORDO!soy vlogger,ARTE en McCann, trabajé en GH16, experta en PIKI PIKI, poeta y lesbiana"
116586519,robyn Lawley,Robynlawley,2010-02-23 00:38:41,LA/NYC/Australia,29926,822,"Robyn Lawley model, aspiring director & music producer- food, music and nature 3 greastest passions of mine, swimwear designer. Mumma bear to my Ripley"
464183439,Toni Garrn,ToniGarrn,2012-01-14 23:17:04,Anywhere,118257,265,Learn about my work for girls’ education in Africa on my website!
1657920626,HAWKERS CO.,HawkersCo,2013-08-09 14:49:15,,191347,815,Sunglasses company - We lead. Others Follow.
